Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-09-16 00:00:00,AAPL220916P00700000,2020-08-27 3:44PM EDT,700.0,22.2,5.2,6.25,-227.8,-91.12%,23,7,0.00%
2022-09-16 00:00:00,AAPL220916P00720000,2020-08-25 3:59PM EDT,720.0,6.0,5.6,6.65,-258.1,-97.73%,10,113,0.00%
2022-09-16 00:00:00,AAPL220916P00740000,2020-08-26 2:55PM EDT,740.0,26.8,6.45,7.1,-252.5,-90.40%,-,1322,0.00%
2022-09-16 00:00:00,AAPL220916P00900000,2020-08-27 2:51PM EDT,900.0,424.83,425.5,429.5,0.0,-,-,3,0.00%
2022-09-16 00:00:00,AAPL220916P01000000,2020-08-28 1:27PM EDT,1000.0,521.65,519.0,523.0,3.86,+0.75%,17,-,0.00%
2023-01-20 00:00:00,AAPL230120P00030000,2021-10-26 12:32PM EDT,30.0,0.14,0.13,0.15,0.0,-,1,2665,61.52%
2023-01-20 00:00:00,AAPL230120P00035000,2021-10-12 11:49AM EDT,35.0,0.26,0.12,0.27,0.0,-,5,1004,58.15%
2023-01-20 00:00:00,AAPL230120P00040000,2021-10-22 9:43AM EDT,40.0,0.27,0.2,0.4,0.0,-,4,18311,56.30%
2023-01-20 00:00:00,AAPL230120P00050000,2021-10-26 3:33PM EDT,50.0,0.5,0.47,0.54,0.0,-,170,8630,51.22%
2023-01-20 00:00:00,AAPL230120P00055000,2021-10-19 10:22AM EDT,55.0,0.65,0.57,0.67,0.0,-,2,1304,49.44%
2023-01-20 00:00:00,AAPL230120P00060000,2021-10-27 2:40PM EDT,60.0,0.83,0.74,0.84,0.06,+7.79%,31,3535,47.46%
2023-01-20 00:00:00,AAPL230120P00065000,2021-10-25 3:46PM EDT,65.0,1.01,0.92,1.0,0.0,-,1,2827,45.22%
2023-01-20 00:00:00,AAPL230120P00070000,2021-10-26 12:31PM EDT,70.0,1.19,1.13,1.25,-0.01,-0.83%,1,2870,43.64%
2023-01-20 00:00:00,AAPL230120P00075000,2021-10-22 12:03PM EDT,75.0,1.44,1.4,1.52,-0.01,-0.69%,1,20653,41.98%
2023-01-20 00:00:00,AAPL230120P00080000,2021-10-22 9:43AM EDT,80.0,1.76,1.7,1.81,0.0,-,2,9920,40.27%
2023-01-20 00:00:00,AAPL230120P00085000,2021-10-25 3:47PM EDT,85.0,2.07,1.82,2.17,-0.08,-3.72%,5,8513,38.77%
2023-01-20 00:00:00,AAPL230120P00090000,2021-10-21 1:57PM EDT,90.0,2.55,2.46,2.65,0.0,-,1,14558,37.59%
2023-01-20 00:00:00,AAPL230120P00095000,2021-10-21 3:50PM EDT,95.0,3.0,2.97,3.15,0.0,-,1,12971,36.25%
2023-01-20 00:00:00,AAPL230120P00100000,2021-10-27 2:34PM EDT,100.0,3.55,3.55,3.7,-0.01,-0.28%,210,39300,34.87%
2023-01-20 00:00:00,AAPL230120P00105000,2021-10-26 10:14AM EDT,105.0,4.31,4.25,4.45,-0.04,-0.92%,1,11846,33.88%
2023-01-20 00:00:00,AAPL230120P00110000,2021-10-27 3:06PM EDT,110.0,5.2,5.1,5.3,0.15,+2.97%,256,29303,32.89%
2023-01-20 00:00:00,AAPL230120P00115000,2021-10-26 3:20PM EDT,115.0,6.1,6.2,6.4,0.05,+0.83%,14,21271,32.21%
2023-01-20 00:00:00,AAPL230120P00120000,2021-10-27 2:47PM EDT,120.0,7.4,7.35,7.5,0.2,+2.78%,7,25410,31.23%
2023-01-20 00:00:00,AAPL230120P00125000,2021-10-27 3:40PM EDT,125.0,8.7,8.75,9.1,0.06,+0.69%,160,13721,30.95%
2023-01-20 00:00:00,AAPL230120P00130000,2021-10-27 3:12PM EDT,130.0,11.8,10.35,10.7,1.63,+16.03%,715,27825,30.33%
2023-01-20 00:00:00,AAPL230120P00135000,2021-10-27 3:31PM EDT,135.0,12.1,12.1,12.3,0.15,+1.26%,128,19386,29.40%
2023-01-20 00:00:00,AAPL230120P00140000,2021-10-27 3:41PM EDT,140.0,14.1,14.15,15.0,0.04,+0.28%,22,12464,29.98%
2023-01-20 00:00:00,AAPL230120P00145000,2021-10-27 3:29PM EDT,145.0,16.4,16.5,17.15,0.2,+1.23%,24,12001,29.33%
2023-01-20 00:00:00,AAPL230120P00150000,2021-10-27 1:48PM EDT,150.0,18.75,18.95,20.25,0.1,+0.54%,48,16591,29.84%
2023-01-20 00:00:00,AAPL230120P00155000,2021-10-27 2:59PM EDT,155.0,21.55,21.75,24.5,0.08,+0.37%,19,3013,31.78%
2023-01-20 00:00:00,AAPL230120P00160000,2021-10-26 3:09PM EDT,160.0,24.56,24.75,27.5,0.0,-,9,1997,31.54%
2023-01-20 00:00:00,AAPL230120P00165000,2021-10-27 2:07PM EDT,165.0,27.73,27.55,29.0,0.2,+0.73%,131,3424,28.75%
2023-01-20 00:00:00,AAPL230120P00170000,2021-10-26 9:36AM EDT,170.0,31.2,31.45,32.55,0.0,-,203,2355,28.82%
2023-01-20 00:00:00,AAPL230120P00175000,2021-10-27 12:11PM EDT,175.0,34.85,34.0,35.4,0.08,+0.23%,1,1691,27.51%
2023-01-20 00:00:00,AAPL230120P00180000,2021-10-27 2:19PM EDT,180.0,38.5,38.85,41.5,-0.57,-1.46%,1,5073,31.26%
2023-01-20 00:00:00,AAPL230120P00185000,2021-10-22 2:02PM EDT,185.0,43.15,42.7,44.1,0.0,-,1,770,29.08%
2023-01-20 00:00:00,AAPL230120P00190000,2021-10-11 2:48PM EDT,190.0,51.45,46.05,47.25,0.0,-,156,771,27.44%
2023-01-20 00:00:00,AAPL230120P00195000,2021-10-07 11:08AM EDT,195.0,55.63,51.05,53.5,0.0,-,1,4857,31.31%
2023-01-20 00:00:00,AAPL230120P00200000,2021-10-27 12:34PM EDT,200.0,55.22,55.35,58.0,0.32,+0.58%,1,1261,31.90%
2023-01-20 00:00:00,AAPL230120P00210000,2021-10-12 3:59PM EDT,210.0,70.6,64.25,65.5,0.0,-,1,241,29.54%
2023-01-20 00:00:00,AAPL230120P00220000,2021-10-18 10:30AM EDT,220.0,73.35,71.0,73.8,0.0,-,1,686,27.66%
2023-01-20 00:00:00,AAPL230120P00230000,2021-10-20 9:34AM EDT,230.0,82.74,82.15,83.2,0.0,-,1,21,27.92%
2023-01-20 00:00:00,AAPL230120P00240000,2021-10-20 9:34AM EDT,240.0,92.32,92.4,92.75,0.0,-,-,0,28.20%
2023-01-20 00:00:00,AAPL230120P00250000,2021-10-19 10:45AM EDT,250.0,102.1,102.1,102.45,0.0,-,11,52,28.68%
2023-01-20 00:00:00,AAPL230120P00260000,2021-10-25 12:34PM EDT,260.0,112.25,109.5,114.5,0.0,-,1,189,37.47%
2023-03-17 00:00:00,AAPL230317P00060000,2021-10-13 3:15PM EDT,60.0,0.95,0.84,0.97,0.0,-,10,1195,46.05%
2023-03-17 00:00:00,AAPL230317P00065000,2021-10-20 11:07AM EDT,65.0,1.2,1.04,1.18,0.0,-,1,387,44.14%
2023-03-17 00:00:00,AAPL230317P00070000,2021-10-20 10:29AM EDT,70.0,1.4,1.28,1.43,0.0,-,5,2555,42.41%
2023-03-17 00:00:00,AAPL230317P00075000,2021-10-12 11:17AM EDT,75.0,2.02,1.58,1.72,0.0,-,25,2001,40.78%
2023-03-17 00:00:00,AAPL230317P00080000,2021-10-01 1:37PM EDT,80.0,1.99,1.92,2.03,-0.53,-21.03%,1,3836,39.11%
2023-03-17 00:00:00,AAPL230317P00085000,2021-10-06 9:30AM EDT,85.0,2.9,2.31,2.44,0.0,-,5,719,37.76%
2023-03-17 00:00:00,AAPL230317P00090000,2021-10-27 12:22PM EDT,90.0,2.8,2.78,2.93,-0.22,-7.28%,10,2330,36.52%
2023-03-17 00:00:00,AAPL230317P00095000,2021-10-18 11:17AM EDT,95.0,3.67,3.3,3.5,0.0,-,2,2914,35.35%
2023-03-17 00:00:00,AAPL230317P00100000,2021-10-27 11:40AM EDT,100.0,4.04,4.0,4.2,-0.03,-0.74%,150,5765,34.36%
2023-03-17 00:00:00,AAPL230317P00105000,2021-10-26 2:19PM EDT,105.0,4.8,4.75,5.0,0.0,-,5,3523,33.39%
2023-03-17 00:00:00,AAPL230317P00110000,2021-10-27 11:40AM EDT,110.0,5.77,5.7,5.95,-0.27,-4.47%,90,6461,32.54%
2023-03-17 00:00:00,AAPL230317P00115000,2021-10-22 2:22PM EDT,115.0,6.87,6.8,7.05,0.0,-,2,3375,31.76%
2023-03-17 00:00:00,AAPL230317P00120000,2021-10-26 11:57AM EDT,120.0,8.15,8.1,8.35,-0.05,-0.61%,2,4577,31.10%
2023-03-17 00:00:00,AAPL230317P00125000,2021-10-27 12:24PM EDT,125.0,9.65,9.55,9.8,0.1,+1.05%,140,1954,30.45%
2023-03-17 00:00:00,AAPL230317P00130000,2021-10-26 9:41AM EDT,130.0,11.24,11.2,11.75,0.0,-,1,4662,30.36%
2023-03-17 00:00:00,AAPL230317P00135000,2021-10-20 1:36PM EDT,135.0,13.67,13.1,14.45,0.0,-,5,1477,31.14%
2023-03-17 00:00:00,AAPL230317P00140000,2021-10-26 11:22AM EDT,140.0,15.1,15.2,15.5,0.0,-,1,1796,29.04%
2023-03-17 00:00:00,AAPL230317P00145000,2021-10-26 12:12PM EDT,145.0,17.5,17.55,20.0,0.0,-,3,1299,31.86%
2023-03-17 00:00:00,AAPL230317P00150000,2021-10-26 11:22AM EDT,150.0,20.32,20.15,21.45,0.39,+1.96%,22,9719,29.88%
2023-03-17 00:00:00,AAPL230317P00155000,2021-10-20 9:56AM EDT,155.0,22.67,22.95,23.3,0.0,-,1,409,28.26%
2023-03-17 00:00:00,AAPL230317P00160000,2021-10-25 2:40PM EDT,160.0,26.4,25.95,26.3,0.0,-,1,275,28.03%
2023-03-17 00:00:00,AAPL230317P00165000,2021-10-07 10:51AM EDT,165.0,29.35,29.2,31.6,-3.4,-10.38%,12,231,30.87%
2023-03-17 00:00:00,AAPL230317P00170000,2021-10-27 9:52AM EDT,170.0,32.5,32.6,32.95,2.8,+9.43%,23,34,27.77%
2023-03-17 00:00:00,AAPL230317P00175000,2021-10-04 12:25PM EDT,175.0,44.12,35.7,36.6,0.0,-,2,42,27.77%
2023-03-17 00:00:00,AAPL230317P00180000,2021-10-01 10:48AM EDT,180.0,47.4,39.9,41.05,0.0,-,9,792,28.79%
2023-03-17 00:00:00,AAPL230317P00185000,2021-08-25 5:21PM EDT,185.0,50.15,46.15,46.45,0.0,-,1,0,31.16%
2023-03-17 00:00:00,AAPL230317P00190000,2021-08-25 5:21PM EDT,190.0,50.84,50.15,50.5,0.0,-,2,0,31.31%
2023-03-17 00:00:00,AAPL230317P00195000,2021-10-07 9:36AM EDT,195.0,56.65,51.9,52.45,0.0,-,6,22,27.70%
2023-03-17 00:00:00,AAPL230317P00200000,2021-10-04 11:36AM EDT,200.0,65.1,56.15,56.7,0.0,-,1,162,27.72%
2023-03-17 00:00:00,AAPL230317P00210000,2021-09-20 9:47AM EDT,210.0,69.69,65.1,65.7,0.0,-,1,382,28.29%
2023-03-17 00:00:00,AAPL230317P00220000,2021-09-17 10:18AM EDT,220.0,76.4,0.0,0.0,0.0,-,1,0,0.00%
2023-03-17 00:00:00,AAPL230317P00230000,2021-09-17 10:18AM EDT,230.0,85.65,0.0,0.0,0.0,-,1,0,0.00%
2023-03-17 00:00:00,AAPL230317P00240000,2021-08-25 5:21PM EDT,240.0,95.5,94.85,95.2,0.0,-,1,0,33.58%
2023-03-17 00:00:00,AAPL230317P00250000,2021-10-21 9:44AM EDT,250.0,102.1,102.25,102.8,0.0,-,5,15,28.44%
2023-03-17 00:00:00,AAPL230317P00260000,2021-09-27 10:22AM EDT,260.0,115.85,109.5,114.5,0.0,-,78,101,35.35%
2023-06-16 00:00:00,AAPL230616P00060000,2021-10-25 9:40AM EDT,60.0,1.2,1.04,1.2,0.0,-,14,2000,44.29%
2023-06-16 00:00:00,AAPL230616P00065000,2021-10-15 2:36PM EDT,65.0,1.41,1.28,1.44,0.0,-,1,1175,42.46%
2023-06-16 00:00:00,AAPL230616P00070000,2021-10-20 10:04AM EDT,70.0,1.63,1.57,1.72,0.0,-,1,302,40.76%
2023-06-16 00:00:00,AAPL230616P00075000,2021-10-26 2:25PM EDT,75.0,1.94,1.91,2.05,0.0,-,11,923,39.22%
2023-06-16 00:00:00,AAPL230616P00080000,2021-10-25 12:02PM EDT,80.0,2.37,2.3,2.44,-0.13,-5.20%,2,557,37.81%
2023-06-16 00:00:00,AAPL230616P00085000,2021-10-18 2:37PM EDT,85.0,2.83,2.77,3.4,-0.22,-7.21%,1,617,38.29%
2023-06-16 00:00:00,AAPL230616P00090000,2021-10-21 2:51PM EDT,90.0,3.42,3.3,3.5,-0.08,-2.29%,4,4012,35.52%
2023-06-16 00:00:00,AAPL230616P00095000,2021-10-20 11:14AM EDT,95.0,4.07,3.95,4.2,-0.08,-1.93%,4,2696,34.59%
2023-06-16 00:00:00,AAPL230616P00100000,2021-10-27 11:56AM EDT,100.0,4.75,4.65,4.95,-0.01,-0.21%,499,10919,33.58%
2023-06-16 00:00:00,AAPL230616P00105000,2021-10-22 9:41AM EDT,105.0,5.6,5.6,8.0,0.0,-,5,3891,37.40%
2023-06-16 00:00:00,AAPL230616P00110000,2021-10-27 12:43PM EDT,110.0,6.65,6.65,8.35,-0.05,-0.75%,62,13872,34.87%
2023-06-16 00:00:00,AAPL230616P00115000,2021-10-22 3:34PM EDT,115.0,8.16,7.85,8.15,0.0,-,1,3294,31.34%
2023-06-16 00:00:00,AAPL230616P00120000,2021-10-22 3:22PM EDT,120.0,9.33,9.25,9.55,0.0,-,1,7463,30.75%
2023-06-16 00:00:00,AAPL230616P00125000,2021-10-26 2:23PM EDT,125.0,10.86,10.85,11.15,-0.06,-0.55%,1,3974,30.24%
2023-06-16 00:00:00,AAPL230616P00130000,2021-10-27 3:10PM EDT,130.0,12.65,12.6,12.95,0.15,+1.20%,54,3134,29.80%
2023-06-16 00:00:00,AAPL230616P00135000,2021-10-22 3:33PM EDT,135.0,15.0,14.6,17.0,0.0,-,3,1380,32.38%
2023-06-16 00:00:00,AAPL230616P00140000,2021-10-22 1:02PM EDT,140.0,16.69,16.75,19.5,0.0,-,70,3279,32.34%
2023-06-16 00:00:00,AAPL230616P00145000,2021-10-27 11:10AM EDT,145.0,19.37,19.15,22.0,0.27,+1.41%,1,1027,32.07%
2023-06-16 00:00:00,AAPL230616P00150000,2021-10-27 1:52PM EDT,150.0,21.7,21.8,22.2,-0.1,-0.46%,4,3789,28.51%
2023-06-16 00:00:00,AAPL230616P00155000,2021-10-22 3:11PM EDT,155.0,24.47,24.6,27.5,-0.08,-0.33%,1,439,31.56%
2023-06-16 00:00:00,AAPL230616P00160000,2021-10-26 11:18AM EDT,160.0,27.4,27.6,28.0,0.0,-,4,625,28.05%
2023-06-16 00:00:00,AAPL230616P00165000,2021-10-25 2:40PM EDT,165.0,30.6,30.75,31.2,0.0,-,1,183,27.90%
2023-06-16 00:00:00,AAPL230616P00170000,2021-10-05 1:21PM EDT,170.0,39.11,32.0,34.65,0.0,-,5,380,27.87%
2023-06-16 00:00:00,AAPL230616P00175000,2021-10-07 1:08PM EDT,175.0,37.4,37.6,40.5,0.0,-,10,199,30.90%
2023-06-16 00:00:00,AAPL230616P00180000,2021-10-19 10:50AM EDT,180.0,41.8,39.0,44.0,0.0,-,1,9595,30.63%
2023-06-16 00:00:00,AAPL230616P00185000,2021-09-07 3:14PM EDT,185.0,41.88,48.6,50.6,0.0,-,1,502,34.48%
2023-06-16 00:00:00,AAPL230616P00190000,2021-10-20 10:31AM EDT,190.0,49.18,48.95,49.55,0.0,-,1,178,27.42%
2023-06-16 00:00:00,AAPL230616P00195000,2021-10-22 12:28PM EDT,195.0,53.3,53.05,56.0,0.0,-,4,42582,31.01%
2023-06-16 00:00:00,AAPL230616P00200000,2021-10-07 2:37PM EDT,200.0,56.8,57.15,60.0,0.0,-,10,63,30.87%
2023-06-16 00:00:00,AAPL230616P00210000,2021-09-13 10:45AM EDT,210.0,66.4,70.9,71.35,0.0,-,1,120,35.47%
2023-06-16 00:00:00,AAPL230616P00220000,2021-09-23 10:04AM EDT,220.0,77.2,74.8,75.5,0.0,-,1,27,27.78%
2023-06-16 00:00:00,AAPL230616P00230000,2021-09-27 12:19PM EDT,230.0,87.8,83.75,86.5,0.0,-,1,27,31.73%
2023-06-16 00:00:00,AAPL230616P00240000,2021-08-25 5:21PM EDT,240.0,98.9,95.35,95.75,0.0,-,1,0,32.10%
2023-06-16 00:00:00,AAPL230616P00250000,2021-10-27 2:43PM EDT,250.0,101.95,100.5,105.5,-5.75,-5.34%,10,171,33.30%
2023-06-16 00:00:00,AAPL230616P00260000,2021-10-21 12:19PM EDT,260.0,112.6,110.0,115.0,0.0,-,4,113,33.77%
2023-06-16 00:00:00,AAPL230616P00270000,2021-10-13 11:49AM EDT,270.0,130.75,121.85,122.5,0.0,-,2,3,27.87%
2023-06-16 00:00:00,AAPL230616P00280000,2021-08-18 11:06AM EDT,280.0,132.36,133.95,134.35,0.0,-,1,0,35.07%
2023-06-16 00:00:00,AAPL230616P00290000,2021-09-20 10:02AM EDT,290.0,146.91,141.6,142.35,0.0,-,1,4,29.70%
2023-06-16 00:00:00,AAPL230616P00300000,2021-10-18 11:03AM EDT,300.0,155.21,151.3,151.95,0.0,-,1,60,28.81%
2023-09-15 00:00:00,AAPL230915P00070000,2021-10-22 11:42AM EDT,70.0,2.01,1.72,1.96,0.0,-,1,40,39.20%
2023-09-15 00:00:00,AAPL230915P00075000,2021-10-26 2:25PM EDT,75.0,2.24,2.1,2.82,0.0,-,10,855,39.78%
2023-09-15 00:00:00,AAPL230915P00080000,2021-10-22 10:14AM EDT,80.0,2.71,2.55,2.78,0.0,-,1,101,36.52%
2023-09-15 00:00:00,AAPL230915P00085000,2021-10-18 2:16PM EDT,85.0,3.23,3.05,3.35,0.0,-,2,77,35.51%
2023-09-15 00:00:00,AAPL230915P00090000,2021-10-25 11:55AM EDT,90.0,3.8,3.65,3.95,0.0,-,20,483,34.40%
2023-09-15 00:00:00,AAPL230915P00095000,2021-10-21 3:35PM EDT,95.0,4.8,4.4,4.7,0.0,-,15,478,33.52%
2023-09-15 00:00:00,AAPL230915P00100000,2021-10-26 2:48PM EDT,100.0,5.3,5.25,5.65,-0.1,-1.85%,6,566,32.90%
2023-09-15 00:00:00,AAPL230915P00105000,2021-10-25 11:17AM EDT,105.0,6.4,6.2,9.0,0.0,-,17,1056,36.78%
2023-09-15 00:00:00,AAPL230915P00110000,2021-10-27 1:12PM EDT,110.0,7.55,7.35,10.0,-0.02,-0.26%,25,412,35.47%
2023-09-15 00:00:00,AAPL230915P00115000,2021-10-22 3:51PM EDT,115.0,8.85,8.55,11.5,0.0,-,1,1133,34.89%
2023-09-15 00:00:00,AAPL230915P00120000,2021-10-26 11:09AM EDT,120.0,10.3,10.2,13.0,-0.01,-0.10%,1,2227,34.11%
2023-09-15 00:00:00,AAPL230915P00125000,2021-10-26 2:23PM EDT,125.0,11.8,11.8,14.5,-0.16,-1.34%,2,1857,33.17%
2023-09-15 00:00:00,AAPL230915P00130000,2021-10-27 1:16PM EDT,130.0,13.8,13.7,16.5,0.0,-,4,1693,32.78%
2023-09-15 00:00:00,AAPL230915P00135000,2021-10-22 11:17AM EDT,135.0,16.16,15.75,18.5,0.53,+3.39%,10,428,32.20%
2023-09-15 00:00:00,AAPL230915P00140000,2021-10-22 12:22PM EDT,140.0,18.2,18.0,20.0,0.1,+0.55%,4,722,30.78%
2023-09-15 00:00:00,AAPL230915P00145000,2021-10-21 1:12PM EDT,145.0,20.8,20.45,23.0,0.55,+2.72%,1,350,31.15%
2023-09-15 00:00:00,AAPL230915P00150000,2021-10-26 2:23PM EDT,150.0,23.03,23.05,26.0,-0.07,-0.30%,4,1471,31.30%
2023-09-15 00:00:00,AAPL230915P00155000,2021-10-26 2:44PM EDT,155.0,26.1,25.9,28.5,0.0,-,128,377,30.64%
2023-09-15 00:00:00,AAPL230915P00160000,2021-10-21 1:13PM EDT,160.0,28.35,28.9,31.5,0.0,-,40,832,30.43%
2023-09-15 00:00:00,AAPL230915P00165000,2021-10-19 3:14PM EDT,165.0,32.1,32.05,35.0,0.0,-,2,122,30.66%
2023-09-15 00:00:00,AAPL230915P00170000,2021-10-01 3:59PM EDT,170.0,39.97,35.35,38.0,0.0,-,6,73,30.12%
2023-09-15 00:00:00,AAPL230915P00175000,2021-10-26 2:22PM EDT,175.0,38.77,38.8,41.5,0.0,-,10,146,30.04%
2023-09-15 00:00:00,AAPL230915P00180000,2021-10-27 1:19PM EDT,180.0,42.3,42.4,43.25,-0.3,-0.70%,4,60,27.58%
2023-09-15 00:00:00,AAPL230915P00185000,2021-10-05 2:51PM EDT,185.0,51.55,44.0,47.0,0.0,-,1,104,27.47%
2023-09-15 00:00:00,AAPL230915P00190000,2021-09-24 10:53AM EDT,190.0,53.57,50.4,51.25,0.0,-,1,19,27.89%
2023-09-15 00:00:00,AAPL230915P00195000,2021-08-30 11:19AM EDT,195.0,53.7,61.15,61.55,0.0,-,2,3,36.22%
2023-09-15 00:00:00,AAPL230915P00200000,2021-10-26 3:20PM EDT,200.0,58.1,58.05,58.85,0.0,-,12,270,27.09%
2023-09-15 00:00:00,AAPL230915P00205000,2021-10-01 3:59PM EDT,205.0,67.97,62.25,63.05,0.0,-,5,49,27.06%
2023-09-15 00:00:00,AAPL230915P00210000,2021-10-04 3:41PM EDT,210.0,75.8,66.5,67.3,0.0,-,5,16,26.99%
2023-09-15 00:00:00,AAPL230915P00220000,2021-09-20 11:25AM EDT,220.0,81.2,75.5,76.35,0.0,-,10,13,27.43%
2023-09-15 00:00:00,AAPL230915P00230000,2021-09-21 12:25PM EDT,230.0,89.55,84.5,85.4,0.0,-,12,40,27.53%
2023-09-15 00:00:00,AAPL230915P00240000,2021-10-18 2:14AM EDT,240.0,101.03,93.45,94.3,0.0,-,-,26,26.90%
2023-09-15 00:00:00,AAPL230915P00250000,2021-10-25 3:52PM EDT,250.0,103.45,102.85,103.7,0.0,-,7,15,26.97%
2024-01-19 00:00:00,AAPL240119P00050000,2021-10-27 2:28PM EDT,50.0,1.02,0.88,1.08,0.05,+5.15%,5,315,43.85%
2024-01-19 00:00:00,AAPL240119P00055000,2021-10-22 11:29AM EDT,55.0,1.16,1.16,5.0,0.0,-,6,188,51.64%
2024-01-19 00:00:00,AAPL240119P00060000,2021-10-14 3:41PM EDT,60.0,1.42,1.37,5.0,-0.19,-11.80%,1,554,55.05%
2024-01-19 00:00:00,AAPL240119P00065000,2021-10-26 2:08PM EDT,65.0,1.7,1.68,2.5,0.0,-,5,822,41.57%
2024-01-19 00:00:00,AAPL240119P00070000,2021-10-26 12:22PM EDT,70.0,2.19,2.04,5.0,0.0,-,21,252,47.10%
2024-01-19 00:00:00,AAPL240119P00075000,2021-10-26 1:38PM EDT,75.0,2.6,2.48,3.95,0.0,-,20,225,40.39%
2024-01-19 00:00:00,AAPL240119P00080000,2021-10-25 11:48AM EDT,80.0,3.15,2.99,5.5,0.0,-,1,15,41.63%
2024-01-19 00:00:00,AAPL240119P00085000,2021-10-27 12:18PM EDT,85.0,3.65,3.55,3.85,-0.25,-6.41%,1,809,34.10%
2024-01-19 00:00:00,AAPL240119P00090000,2021-10-21 1:38PM EDT,90.0,4.5,4.25,5.75,0.0,-,10,1088,36.06%
2024-01-19 00:00:00,AAPL240119P00095000,2021-10-15 11:54AM EDT,95.0,5.75,5.05,7.55,0.0,-,3,1357,36.99%
2024-01-19 00:00:00,AAPL240119P00100000,2021-10-27 3:20PM EDT,100.0,6.25,6.0,7.5,-0.05,-0.79%,7,3204,33.95%
2024-01-19 00:00:00,AAPL240119P00105000,2021-10-27 2:38PM EDT,105.0,7.19,7.1,7.6,-0.46,-6.01%,3,73,31.31%
2024-01-19 00:00:00,AAPL240119P00110000,2021-10-27 3:07PM EDT,110.0,8.55,8.4,10.0,-0.15,-1.72%,277,4039,32.61%
2024-01-19 00:00:00,AAPL240119P00115000,2021-10-27 12:05PM EDT,115.0,10.0,9.85,11.75,0.05,+0.50%,26,1647,32.46%
2024-01-19 00:00:00,AAPL240119P00120000,2021-10-27 3:10PM EDT,120.0,11.47,11.45,14.0,-0.14,-1.21%,387,2831,32.80%
2024-01-19 00:00:00,AAPL240119P00125000,2021-10-27 11:54AM EDT,125.0,13.35,13.2,15.0,-0.45,-3.26%,1005,2007,31.18%
2024-01-19 00:00:00,AAPL240119P00130000,2021-10-26 1:41PM EDT,130.0,15.39,13.0,17.5,0.06,+0.39%,2,6625,31.44%
2024-01-19 00:00:00,AAPL240119P00135000,2021-10-26 3:50PM EDT,135.0,17.29,15.0,20.0,-0.21,-1.20%,25,3476,31.47%
2024-01-19 00:00:00,AAPL240119P00140000,2021-10-27 3:25PM EDT,140.0,19.83,17.5,22.5,0.13,+0.66%,12,328,31.31%
2024-01-19 00:00:00,AAPL240119P00145000,2021-10-27 3:25PM EDT,145.0,22.31,20.0,25.0,-0.04,-0.18%,4,175,30.99%
2024-01-19 00:00:00,AAPL240119P00150000,2021-10-27 3:14PM EDT,150.0,25.1,24.9,25.2,0.2,+0.80%,49,1149,27.86%
2024-01-19 00:00:00,AAPL240119P00155000,2021-10-26 11:13AM EDT,155.0,27.65,25.5,30.5,0.0,-,2,107,30.45%
2024-01-19 00:00:00,AAPL240119P00160000,2021-10-22 1:57PM EDT,160.0,31.42,28.5,33.5,0.0,-,2,674,30.24%
2024-01-19 00:00:00,AAPL240119P00165000,2021-10-19 1:54PM EDT,165.0,33.7,31.5,34.55,0.0,-,1,46,27.69%
2024-01-19 00:00:00,AAPL240119P00170000,2021-10-19 12:44PM EDT,170.0,37.24,35.0,37.9,-0.85,-2.23%,2,238,27.59%
2024-01-19 00:00:00,AAPL240119P00175000,2021-10-19 12:44PM EDT,175.0,41.51,38.5,41.35,0.0,-,5,6,27.45%
2024-01-19 00:00:00,AAPL240119P00180000,2021-10-26 2:59PM EDT,180.0,44.2,42.0,47.0,0.0,-,5,18,29.73%
2024-01-19 00:00:00,AAPL240119P00185000,2021-10-25 3:56PM EDT,185.0,48.69,47.8,48.7,0.0,-,1,7,27.30%
2024-01-19 00:00:00,AAPL240119P00190000,2021-10-22 1:57PM EDT,190.0,51.74,51.6,52.55,-0.53,-1.01%,1,2923,27.25%
2024-01-19 00:00:00,AAPL240119P00195000,2021-10-25 3:56PM EDT,195.0,56.44,53.5,58.5,0.0,-,1,5,29.67%
2024-01-19 00:00:00,AAPL240119P00200000,2021-10-18 1:37PM EDT,200.0,60.3,59.5,60.5,0.0,-,1,24,27.10%
2024-01-19 00:00:00,AAPL240119P00205000,2021-10-05 3:58PM EDT,205.0,70.29,63.55,64.6,0.0,-,36,38,27.02%
2024-01-19 00:00:00,AAPL240119P00210000,2021-10-18 3:16PM EDT,210.0,70.08,67.75,68.8,0.0,-,1,2,26.98%
2024-01-19 00:00:00,AAPL240119P00220000,2021-10-21 1:07PM EDT,220.0,77.41,76.35,77.4,0.0,-,20,21,26.87%
2024-01-19 00:00:00,AAPL240119P00225000,2021-10-21 1:07PM EDT,225.0,81.78,80.7,81.75,0.0,-,-,20,26.76%
2024-01-19 00:00:00,AAPL240119P00230000,2021-10-26 12:21PM EDT,230.0,85.03,85.15,88.5,0.0,-,3,11,30.30%
2024-01-19 00:00:00,AAPL240119P00235000,2021-09-27 3:29PM EDT,235.0,93.55,88.0,93.0,0.0,-,-,1,30.41%
2024-01-19 00:00:00,AAPL240119P00240000,2021-09-21 12:26PM EDT,240.0,99.0,94.6,95.7,0.0,-,-,10,27.43%
