Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-09-16 00:00:00,AAPL220916C00300000,2020-08-28 2:11PM EST,300.0,224.74,219.95,224.5,-0.84,-0.37%,15,792,0.00%
2022-09-16 00:00:00,AAPL220916C00305000,2020-08-24 9:05AM EST,305.0,218.0,216.15,220.5,0.00,-,1,142,0.00%
2022-09-16 00:00:00,AAPL220916C00310000,2020-08-28 1:00PM EST,310.0,215.66,212.75,217.0,-2.40,-1.10%,4,127,0.00%
2022-09-16 00:00:00,AAPL220916C00315000,2020-08-24 8:47AM EST,315.0,219.4,209.1,213.5,-0.01,-0.00%,2,49,0.00%
2022-09-16 00:00:00,AAPL220916C00320000,2020-08-28 12:30PM EST,320.0,208.0,205.3,209.5,-0.02,-0.01%,1,207,0.00%
2022-09-16 00:00:00,AAPL220916C00325000,2020-08-27 8:33AM EST,325.0,210.4,202.0,206.0,+0.02,+0.01%,1,112,0.00%
2022-09-16 00:00:00,AAPL220916C00330000,2020-08-28 2:11PM EST,330.0,202.86,201.0,203.45,-1.45,-0.71%,4,138,0.00%
2022-09-16 00:00:00,AAPL220916C00335000,2020-08-25 10:27AM EST,335.0,195.0,194.8,199.0,0.00,-,1,87,0.00%
2022-09-16 00:00:00,AAPL220916C00340000,2020-08-28 12:43PM EST,340.0,196.5,191.4,195.5,-3.50,-1.75%,3,170,0.00%
2022-09-16 00:00:00,AAPL220916C00345000,2020-08-25 9:07AM EST,345.0,186.52,188.05,192.5,+0.02,+0.01%,1,93,0.00%
2022-09-16 00:00:00,AAPL220916C00350000,2020-08-27 12:27PM EST,350.0,188.15,184.85,189.0,-0.87,-0.46%,3,721,0.00%
2022-09-16 00:00:00,AAPL220916C00360000,2020-08-28 2:12PM EST,360.0,182.7,178.35,182.5,+0.22,+0.12%,27,837,0.00%
2022-09-16 00:00:00,AAPL220916C00370000,2020-08-28 11:56AM EST,370.0,177.0,172.05,176.5,+4.30,+2.49%,3,359,0.00%
2022-09-16 00:00:00,AAPL220916C00380000,2020-08-28 2:00PM EST,380.0,169.34,165.95,170.0,+0.49,+0.29%,6,594,0.00%
2022-09-16 00:00:00,AAPL220916C00390000,2020-08-28 9:36AM EST,390.0,163.9,160.2,164.0,+0.45,+0.28%,12,261,0.00%
2022-09-16 00:00:00,AAPL220916C00400000,2020-08-28 2:44PM EST,400.0,157.0,157.0,158.5,-1.22,-0.77%,44,0,584.18%
2022-09-16 00:00:00,AAPL220916C00410000,2020-08-28 12:33PM EST,410.0,150.44,150.15,152.85,-1.11,-0.73%,12,194,469.53%
2022-09-16 00:00:00,AAPL220916C00420000,2020-08-28 2:46PM EST,420.0,149.34,143.35,146.35,+0.74,+0.50%,22,570,415.49%
2022-09-16 00:00:00,AAPL220916C00430000,2020-08-28 2:53PM EST,430.0,143.8,138.6,141.15,+1.05,+0.74%,10,882,387.67%
2022-09-16 00:00:00,AAPL220916C00440000,2020-08-28 1:38PM EST,440.0,137.44,133.25,137.0,-0.15,-0.11%,6,353,366.22%
2022-09-16 00:00:00,AAPL220916C00450000,2020-08-28 2:40PM EST,450.0,132.8,128.45,132.0,+0.68,+0.51%,4,926,347.43%
2022-09-16 00:00:00,AAPL220916C00460000,2020-08-28 10:57AM EST,460.0,128.25,123.95,127.3,+0.45,+0.35%,1,595,332.07%
2022-09-16 00:00:00,AAPL220916C00470000,2020-08-28 1:13PM EST,470.0,122.5,120.7,122.7,-0.69,-0.56%,22,932,320.39%
2022-09-16 00:00:00,AAPL220916C00480000,2020-08-28 12:33PM EST,480.0,118.8,115.2,118.4,-0.09,-0.08%,131,366,306.86%
2022-09-16 00:00:00,AAPL220916C00490000,2020-08-28 1:55PM EST,490.0,114.0,111.05,114.15,-0.42,-0.37%,30,0,296.34%
2022-09-16 00:00:00,AAPL220916C00500000,2020-08-28 2:59PM EST,500.0,108.5,107.85,110.4,-3.00,-2.69%,169,6512,288.34%
2022-09-16 00:00:00,AAPL220916C00520000,2020-08-28 2:58PM EST,520.0,101.43,100.0,102.45,+0.16,+0.16%,194,1339,271.34%
2022-09-16 00:00:00,AAPL220916C00540000,2020-08-28 1:19PM EST,540.0,95.17,92.65,95.45,+0.49,+0.52%,29,1205,257.44%
2022-09-16 00:00:00,AAPL220916C00560000,2020-08-28 2:56PM EST,560.0,88.4,86.15,88.9,+0.70,+0.80%,81,1958,245.83%
2022-09-16 00:00:00,AAPL220916C00580000,2020-08-28 2:54PM EST,580.0,79.25,80.4,83.1,-3.35,-4.06%,23,1568,236.29%
2022-09-16 00:00:00,AAPL220916C00600000,2020-08-28 2:59PM EST,600.0,76.55,75.0,77.45,-0.05,-0.07%,57,1016,227.59%
2022-09-16 00:00:00,AAPL220916C00620000,2020-08-28 2:51PM EST,620.0,73.7,70.05,72.55,+2.05,+2.86%,130,216,220.25%
2022-09-16 00:00:00,AAPL220916C00640000,2020-08-28 2:08PM EST,640.0,1386.0,339.15,344.0,"+1,320.05","+2,001.59%",3,102,0.00%
2022-09-16 00:00:00,AAPL220916C00660000,2020-08-28 2:46PM EST,660.0,1200.0,334.5,339.0,"+1,138.87","+1,863.03%",28,10,0.00%
2022-09-16 00:00:00,AAPL220916C00680000,2020-08-28 2:53PM EST,680.0,1338.4,330.0,334.5,"+1,281.90","+2,268.85%",111,6,0.00%
2022-09-16 00:00:00,AAPL220916C00700000,2020-08-28 1:32PM EST,700.0,1089.4,325.15,330.0,"+1,032.90","+1,828.14%",9,4,0.00%
2022-09-16 00:00:00,AAPL220916C00720000,2020-08-28 2:57PM EST,720.0,324.69,320.5,325.0,+273.19,+530.47%,30,26,0.00%
2022-09-16 00:00:00,AAPL220916C00740000,2020-08-28 2:48PM EST,740.0,1262.6,316.0,320.5,"+1,215.10","+2,558.11%",17,1,0.00%
2022-09-16 00:00:00,AAPL220916C00800000,2020-08-28 2:31PM EST,800.0,306.89,302.25,307.0,+266.99,+669.15%,16,197,0.00%
2022-09-16 00:00:00,AAPL220916C00900000,2020-08-28 2:46PM EST,900.0,31.47,30.4,32.2,+1.17,+3.86%,172,1,168.81%
2022-09-16 00:00:00,AAPL220916C01000000,2020-08-28 2:59PM EST,1000.0,24.75,24.5,24.75,+1.10,+4.65%,1315,-,161.13%
2023-01-20 00:00:00,AAPL230120C00030000,2021-11-17 10:07AM EST,30.0,122.4,127.7,131.55,0.0,-,1,978,100.54%
2023-01-20 00:00:00,AAPL230120C00035000,2021-11-05 12:01PM EST,35.0,115.86,124.7,125.1,0.0,-,146,152,61.13%
2023-01-20 00:00:00,AAPL230120C00040000,2021-11-16 1:41PM EST,40.0,111.35,119.8,120.15,0.0,-,105,977,58.59%
2023-01-20 00:00:00,AAPL230120C00050000,2021-11-19 10:04AM EST,50.0,109.0,109.95,110.35,1.25,+1.16%,2,2085,53.59%
2023-01-20 00:00:00,AAPL230120C00055000,2021-11-18 1:36PM EST,55.0,102.6,104.95,105.35,0.0,-,3,1143,52.73%
2023-01-20 00:00:00,AAPL230120C00060000,2021-11-18 12:25PM EST,60.0,95.58,100.2,100.55,0.0,-,1,1794,51.25%
2023-01-20 00:00:00,AAPL230120C00065000,2021-11-18 2:57PM EST,65.0,93.48,95.25,95.6,0.0,-,5,1313,47.95%
2023-01-20 00:00:00,AAPL230120C00070000,2021-11-19 10:42AM EST,70.0,90.0,90.55,90.9,5.3,+6.26%,4,2429,47.08%
2023-01-20 00:00:00,AAPL230120C00075000,2021-11-17 3:27PM EST,75.0,80.12,85.75,86.1,0.0,-,1,2606,45.09%
2023-01-20 00:00:00,AAPL230120C00080000,2021-11-19 10:58AM EST,80.0,80.5,80.95,81.35,1.38,+1.74%,8,4442,43.35%
2023-01-20 00:00:00,AAPL230120C00085000,2021-11-19 11:18AM EST,85.0,76.75,76.25,76.6,1.85,+2.47%,2,9802,41.50%
2023-01-20 00:00:00,AAPL230120C00090000,2021-11-19 9:58AM EST,90.0,71.0,71.6,72.1,0.93,+1.33%,3,6068,40.76%
2023-01-20 00:00:00,AAPL230120C00095000,2021-11-18 3:57PM EST,95.0,65.54,67.0,67.4,0.0,-,11,2292,38.87%
2023-01-20 00:00:00,AAPL230120C00100000,2021-11-19 11:08AM EST,100.0,62.45,62.65,63.0,1.45,+2.38%,51,17136,38.03%
2023-01-20 00:00:00,AAPL230120C00105000,2021-11-18 3:16PM EST,105.0,56.65,58.1,58.6,0.0,-,35,2305,36.91%
2023-01-20 00:00:00,AAPL230120C00110000,2021-11-19 11:20AM EST,110.0,53.95,53.95,54.15,1.06,+2.00%,33,7992,35.44%
2023-01-20 00:00:00,AAPL230120C00115000,2021-11-19 11:30AM EST,115.0,50.05,49.8,50.1,1.2,+2.46%,21,8488,34.87%
2023-01-20 00:00:00,AAPL230120C00120000,2021-11-19 11:42AM EST,120.0,46.1,45.8,46.1,1.85,+4.18%,43,20582,34.11%
2023-01-20 00:00:00,AAPL230120C00125000,2021-11-19 11:41AM EST,125.0,42.1,41.9,42.15,1.05,+2.56%,102,15879,33.20%
2023-01-20 00:00:00,AAPL230120C00130000,2021-11-19 11:42AM EST,130.0,38.5,38.3,38.55,1.65,+4.48%,110,18367,32.75%
2023-01-20 00:00:00,AAPL230120C00135000,2021-11-19 11:46AM EST,135.0,34.78,34.75,35.0,1.33,+3.98%,55,9526,32.09%
2023-01-20 00:00:00,AAPL230120C00140000,2021-11-19 11:43AM EST,140.0,31.52,31.45,31.65,1.37,+4.54%,560,17725,31.51%
2023-01-20 00:00:00,AAPL230120C00145000,2021-11-19 11:44AM EST,145.0,28.4,28.25,28.5,1.3,+4.80%,105,14086,30.99%
2023-01-20 00:00:00,AAPL230120C00150000,2021-11-19 11:45AM EST,150.0,25.5,25.45,25.65,1.0,+4.08%,511,30972,30.66%
2023-01-20 00:00:00,AAPL230120C00155000,2021-11-19 11:40AM EST,155.0,23.03,22.75,22.95,1.23,+5.64%,330,11604,30.29%
2023-01-20 00:00:00,AAPL230120C00160000,2021-11-19 11:45AM EST,160.0,20.4,20.35,20.5,1.0,+5.15%,358,14137,30.01%
2023-01-20 00:00:00,AAPL230120C00165000,2021-11-19 11:45AM EST,165.0,18.24,18.1,18.3,0.8,+4.59%,105,14480,29.82%
2023-01-20 00:00:00,AAPL230120C00170000,2021-11-19 11:23AM EST,170.0,16.28,16.1,16.35,0.83,+5.37%,51,8936,29.74%
2023-01-20 00:00:00,AAPL230120C00175000,2021-11-19 11:42AM EST,175.0,14.55,14.4,14.55,0.8,+5.82%,216,6713,29.63%
2023-01-20 00:00:00,AAPL230120C00180000,2021-11-19 11:44AM EST,180.0,12.85,12.8,12.95,0.6,+4.90%,1282,21152,29.58%
2023-01-20 00:00:00,AAPL230120C00185000,2021-11-19 11:46AM EST,185.0,11.5,11.4,11.5,0.71,+6.58%,2901,5728,29.52%
2023-01-20 00:00:00,AAPL230120C00190000,2021-11-19 11:44AM EST,190.0,10.15,10.1,10.25,0.15,+1.50%,116,14352,29.55%
2023-01-20 00:00:00,AAPL230120C00195000,2021-11-19 11:17AM EST,195.0,9.1,8.95,9.1,0.5,+5.81%,54,8386,29.54%
2023-01-20 00:00:00,AAPL230120C00200000,2021-11-19 11:44AM EST,200.0,8.07,7.95,8.05,0.47,+6.18%,608,36469,29.50%
2023-01-20 00:00:00,AAPL230120C00210000,2021-11-19 11:38AM EST,210.0,6.41,6.3,6.45,0.24,+3.89%,24,7254,29.76%
2023-01-20 00:00:00,AAPL230120C00220000,2021-11-19 11:46AM EST,220.0,5.05,5.0,5.1,0.25,+5.21%,200,23643,29.85%
2023-01-20 00:00:00,AAPL230120C00230000,2021-11-19 11:26AM EST,230.0,4.08,4.0,4.1,0.23,+5.97%,2763,5850,30.11%
2023-01-20 00:00:00,AAPL230120C00240000,2021-11-19 11:17AM EST,240.0,3.35,3.2,3.35,0.05,+1.52%,73,3416,30.48%
2023-01-20 00:00:00,AAPL230120C00250000,2021-11-19 11:37AM EST,250.0,2.7,2.67,2.73,0.14,+5.47%,36,17503,30.77%
2023-01-20 00:00:00,AAPL230120C00260000,2021-11-19 11:44AM EST,260.0,2.23,2.16,2.25,0.07,+3.24%,134,13920,31.11%
2023-03-17 00:00:00,AAPL230317C00060000,2021-11-19 11:08AM EST,60.0,100.0,100.1,100.8,8.22,+8.96%,1,199,50.54%
2023-03-17 00:00:00,AAPL230317C00065000,2021-11-18 12:30PM EST,65.0,92.53,95.35,95.8,0.0,-,3,459,46.78%
2023-03-17 00:00:00,AAPL230317C00070000,2021-11-18 2:55PM EST,70.0,88.68,90.65,91.15,0.0,-,1,1278,46.00%
2023-03-17 00:00:00,AAPL230317C00075000,2021-11-18 9:30AM EST,75.0,80.0,85.9,86.4,0.0,-,1,433,44.21%
2023-03-17 00:00:00,AAPL230317C00080000,2021-11-19 11:15AM EST,80.0,81.5,81.1,81.6,9.55,+13.27%,2,1432,42.07%
2023-03-17 00:00:00,AAPL230317C00085000,2021-11-19 11:23AM EST,85.0,76.8,76.45,77.1,10.17,+15.26%,1,431,41.36%
2023-03-17 00:00:00,AAPL230317C00090000,2021-11-19 11:34AM EST,90.0,72.1,71.9,72.4,1.3,+1.84%,1,3142,39.51%
2023-03-17 00:00:00,AAPL230317C00095000,2021-11-18 3:36PM EST,95.0,66.1,67.5,68.0,0.0,-,1,728,38.72%
2023-03-17 00:00:00,AAPL230317C00100000,2021-11-19 11:05AM EST,100.0,62.8,62.95,63.6,2.3,+3.80%,7,5235,37.65%
2023-03-17 00:00:00,AAPL230317C00105000,2021-11-19 11:04AM EST,105.0,58.35,58.75,59.2,1.27,+2.22%,13,1002,36.40%
2023-03-17 00:00:00,AAPL230317C00110000,2021-11-19 11:24AM EST,110.0,54.75,54.6,55.0,1.8,+3.40%,2,1642,35.50%
2023-03-17 00:00:00,AAPL230317C00115000,2021-11-19 10:10AM EST,115.0,49.4,50.45,50.8,0.35,+0.71%,5,1885,34.39%
2023-03-17 00:00:00,AAPL230317C00120000,2021-11-19 11:14AM EST,120.0,46.85,46.5,46.85,1.7,+3.77%,12,16771,33.64%
2023-03-17 00:00:00,AAPL230317C00125000,2021-11-19 11:44AM EST,125.0,42.95,42.85,43.05,1.95,+4.76%,158,6091,32.95%
2023-03-17 00:00:00,AAPL230317C00130000,2021-11-19 11:46AM EST,130.0,39.35,39.2,39.5,1.2,+3.15%,113,15035,32.48%
2023-03-17 00:00:00,AAPL230317C00135000,2021-11-19 11:40AM EST,135.0,35.9,35.85,36.1,0.9,+2.57%,32,3316,32.00%
2023-03-17 00:00:00,AAPL230317C00140000,2021-11-19 11:30AM EST,140.0,32.8,32.55,33.0,0.79,+2.47%,23,3515,31.75%
2023-03-17 00:00:00,AAPL230317C00145000,2021-11-19 11:41AM EST,145.0,29.7,29.55,29.8,0.7,+2.41%,15,1804,31.08%
2023-03-17 00:00:00,AAPL230317C00150000,2021-11-19 11:46AM EST,150.0,26.92,26.7,27.0,0.67,+2.55%,43,14941,30.77%
2023-03-17 00:00:00,AAPL230317C00155000,2021-11-19 11:20AM EST,155.0,24.2,24.15,24.5,0.64,+2.72%,47,3094,30.65%
2023-03-17 00:00:00,AAPL230317C00160000,2021-11-19 11:45AM EST,160.0,21.85,21.75,21.95,0.63,+2.97%,8,2992,30.20%
2023-03-17 00:00:00,AAPL230317C00165000,2021-11-19 11:37AM EST,165.0,19.8,19.6,19.75,1.0,+5.32%,11,4077,30.01%
2023-03-17 00:00:00,AAPL230317C00170000,2021-11-19 11:28AM EST,170.0,17.65,17.55,17.85,0.75,+4.44%,13,4042,30.00%
2023-03-17 00:00:00,AAPL230317C00175000,2021-11-19 11:37AM EST,175.0,16.0,15.8,16.0,0.8,+5.26%,8,2055,29.84%
2023-03-17 00:00:00,AAPL230317C00180000,2021-11-19 11:31AM EST,180.0,14.38,14.2,14.35,0.42,+3.01%,19,3979,29.74%
2023-03-17 00:00:00,AAPL230317C00185000,2021-11-18 3:48PM EST,185.0,12.55,12.75,12.95,0.0,-,57,11982,29.80%
2023-03-17 00:00:00,AAPL230317C00190000,2021-11-19 11:24AM EST,190.0,11.46,11.4,11.6,0.46,+4.18%,21,3920,29.74%
2023-03-17 00:00:00,AAPL230317C00195000,2021-11-19 11:45AM EST,195.0,10.28,10.2,10.4,0.12,+1.18%,36,1240,29.72%
2023-03-17 00:00:00,AAPL230317C00200000,2021-11-19 11:45AM EST,200.0,9.26,9.15,9.3,0.36,+4.04%,119,18149,29.68%
2023-03-17 00:00:00,AAPL230317C00210000,2021-11-19 11:40AM EST,210.0,7.5,7.35,7.5,0.18,+2.46%,111,8987,29.75%
2023-03-17 00:00:00,AAPL230317C00220000,2021-11-18 2:23PM EST,220.0,5.55,5.95,6.1,-0.3,-5.13%,1,700,29.93%
2023-03-17 00:00:00,AAPL230317C00230000,2021-11-18 3:37PM EST,230.0,4.75,4.85,5.0,0.0,-,1,661,30.17%
2023-03-17 00:00:00,AAPL230317C00240000,2021-11-19 10:41AM EST,240.0,3.94,3.95,4.05,0.88,+28.76%,124,134,30.27%
2023-03-17 00:00:00,AAPL230317C00250000,2021-11-19 11:17AM EST,250.0,3.35,3.25,3.4,0.81,+31.89%,61,142,30.66%
2023-03-17 00:00:00,AAPL230317C00260000,2021-11-19 11:15AM EST,260.0,2.77,2.68,2.83,0.17,+6.54%,153,878,30.94%
2023-06-16 00:00:00,AAPL230616C00060000,2021-11-19 10:14AM EST,60.0,99.25,100.25,100.9,0.35,+0.35%,2,2339,47.33%
2023-06-16 00:00:00,AAPL230616C00065000,2021-11-12 3:37PM EST,65.0,86.58,95.65,96.25,0.0,-,5,1593,46.34%
2023-06-16 00:00:00,AAPL230616C00070000,2021-11-19 11:23AM EST,70.0,91.0,90.9,91.45,7.0,+8.33%,3,444,44.15%
2023-06-16 00:00:00,AAPL230616C00075000,2021-11-19 10:11AM EST,75.0,85.1,86.05,87.1,4.1,+5.06%,10,604,44.26%
2023-06-16 00:00:00,AAPL230616C00080000,2021-11-16 1:22PM EST,80.0,73.1,81.5,82.1,0.0,-,26,807,41.03%
2023-06-16 00:00:00,AAPL230616C00085000,2021-11-18 2:06PM EST,85.0,75.5,77.15,77.65,0.0,-,2,406,40.22%
2023-06-16 00:00:00,AAPL230616C00090000,2021-11-19 9:56AM EST,90.0,71.6,72.6,73.15,0.17,+0.24%,2,974,38.98%
2023-06-16 00:00:00,AAPL230616C00095000,2021-11-18 2:11PM EST,95.0,67.1,68.2,68.8,0.0,-,1,697,38.07%
2023-06-16 00:00:00,AAPL230616C00100000,2021-11-19 11:40AM EST,100.0,64.4,63.9,64.5,2.4,+3.87%,85,8502,37.09%
2023-06-16 00:00:00,AAPL230616C00105000,2021-11-17 2:25PM EST,105.0,54.2,59.7,60.25,0.0,-,5,735,36.05%
2023-06-16 00:00:00,AAPL230616C00110000,2021-11-19 10:57AM EST,110.0,55.15,55.6,56.2,0.8,+1.47%,12,1914,35.31%
2023-06-16 00:00:00,AAPL230616C00115000,2021-11-19 11:10AM EST,115.0,51.85,51.6,52.15,1.45,+2.88%,16,1090,34.36%
2023-06-16 00:00:00,AAPL230616C00120000,2021-11-19 11:10AM EST,120.0,48.08,47.85,48.4,1.58,+3.40%,18,4434,33.81%
2023-06-16 00:00:00,AAPL230616C00125000,2021-11-19 11:05AM EST,125.0,44.0,44.2,44.75,0.5,+1.15%,6,2076,33.21%
2023-06-16 00:00:00,AAPL230616C00130000,2021-11-19 11:11AM EST,130.0,41.0,40.75,41.25,1.4,+3.54%,43,4917,32.65%
2023-06-16 00:00:00,AAPL230616C00135000,2021-11-19 11:18AM EST,135.0,37.8,37.5,37.9,1.45,+3.99%,52,3286,32.12%
2023-06-16 00:00:00,AAPL230616C00140000,2021-11-19 11:19AM EST,140.0,34.65,34.4,34.8,0.86,+2.55%,34,3261,31.74%
2023-06-16 00:00:00,AAPL230616C00145000,2021-11-19 11:04AM EST,145.0,31.39,31.45,31.85,0.84,+2.75%,12,2759,31.36%
2023-06-16 00:00:00,AAPL230616C00150000,2021-11-19 11:46AM EST,150.0,28.92,28.85,29.1,1.18,+4.25%,183,9011,31.04%
2023-06-16 00:00:00,AAPL230616C00155000,2021-11-19 11:43AM EST,155.0,26.23,26.15,26.55,0.88,+3.47%,222,2897,30.78%
2023-06-16 00:00:00,AAPL230616C00160000,2021-11-19 11:43AM EST,160.0,23.85,23.85,24.15,0.77,+3.34%,154,6638,30.51%
2023-06-16 00:00:00,AAPL230616C00165000,2021-11-19 11:45AM EST,165.0,21.78,21.75,21.95,0.48,+2.25%,41,3559,30.30%
2023-06-16 00:00:00,AAPL230616C00170000,2021-11-19 11:31AM EST,170.0,19.95,19.65,20.0,0.87,+4.56%,258,5472,30.22%
2023-06-16 00:00:00,AAPL230616C00175000,2021-11-19 11:23AM EST,175.0,18.04,17.85,18.25,1.1,+6.49%,6,8138,30.20%
2023-06-16 00:00:00,AAPL230616C00180000,2021-11-19 11:29AM EST,180.0,16.37,16.35,16.5,0.42,+2.63%,120,11446,30.01%
2023-06-16 00:00:00,AAPL230616C00185000,2021-11-19 11:31AM EST,185.0,14.9,14.65,15.0,1.38,+10.21%,250,1128,29.98%
2023-06-16 00:00:00,AAPL230616C00190000,2021-11-19 10:23AM EST,190.0,13.1,13.35,13.6,0.1,+0.77%,30,2688,29.91%
2023-06-16 00:00:00,AAPL230616C00195000,2021-11-19 11:30AM EST,195.0,12.3,12.15,12.35,0.56,+4.77%,47,43672,29.89%
2023-06-16 00:00:00,AAPL230616C00200000,2021-11-19 11:37AM EST,200.0,11.1,11.0,11.2,0.3,+2.78%,201,4616,29.86%
2023-06-16 00:00:00,AAPL230616C00210000,2021-11-19 10:31AM EST,210.0,8.75,8.95,9.2,0.1,+1.16%,12,619,29.82%
2023-06-16 00:00:00,AAPL230616C00220000,2021-11-19 10:14AM EST,220.0,7.26,7.45,7.6,-0.1,-1.36%,3,3480,29.87%
2023-06-16 00:00:00,AAPL230616C00230000,2021-11-18 3:35PM EST,230.0,6.02,6.15,6.35,0.0,-,18,2127,30.05%
2023-06-16 00:00:00,AAPL230616C00240000,2021-11-19 11:09AM EST,240.0,5.15,5.15,5.3,0.3,+6.19%,22,2367,30.20%
2023-06-16 00:00:00,AAPL230616C00250000,2021-11-19 11:13AM EST,250.0,4.45,4.25,4.45,0.25,+5.95%,87,17661,30.38%
2023-06-16 00:00:00,AAPL230616C00260000,2021-11-19 11:08AM EST,260.0,3.65,3.6,3.75,-0.04,-1.08%,9,5880,30.57%
2023-06-16 00:00:00,AAPL230616C00270000,2021-11-19 9:58AM EST,270.0,3.2,3.05,3.25,0.75,+30.61%,6,732,30.95%
2023-06-16 00:00:00,AAPL230616C00280000,2021-11-19 9:39AM EST,280.0,2.63,2.63,2.8,-0.02,-0.75%,1,111,31.24%
2023-06-16 00:00:00,AAPL230616C00290000,2021-11-18 2:09PM EST,290.0,2.34,2.28,2.43,0.0,-,7,345,31.55%
2023-06-16 00:00:00,AAPL230616C00300000,2021-11-19 11:40AM EST,300.0,2.06,2.0,2.08,0.01,+0.49%,29,8652,31.73%
2023-09-15 00:00:00,AAPL230915C00070000,2021-11-19 9:47AM EST,70.0,89.0,91.1,91.7,-0.2,-0.22%,1,20,42.26%
2023-09-15 00:00:00,AAPL230915C00075000,2021-11-19 10:42AM EST,75.0,86.0,84.6,87.2,1.2,+1.42%,21,1006,41.48%
2023-09-15 00:00:00,AAPL230915C00080000,2021-11-16 1:00PM EST,80.0,73.7,81.9,82.6,0.0,-,21,178,40.05%
2023-09-15 00:00:00,AAPL230915C00085000,2021-11-18 12:49PM EST,85.0,75.75,77.45,78.05,0.0,-,2,393,38.70%
2023-09-15 00:00:00,AAPL230915C00090000,2021-11-18 3:21PM EST,90.0,71.4,73.05,73.85,0.0,-,6,541,38.31%
2023-09-15 00:00:00,AAPL230915C00095000,2021-11-15 10:57AM EST,95.0,60.2,66.95,70.0,0.0,-,6,46,38.53%
2023-09-15 00:00:00,AAPL230915C00100000,2021-11-19 11:15AM EST,100.0,65.0,64.65,65.15,2.02,+3.21%,3,1150,36.01%
2023-09-15 00:00:00,AAPL230915C00105000,2021-11-19 10:38AM EST,105.0,59.69,60.55,61.1,4.62,+8.39%,19,155,35.34%
2023-09-15 00:00:00,AAPL230915C00110000,2021-11-19 11:09AM EST,110.0,56.49,56.55,57.2,1.14,+2.06%,1,454,34.78%
2023-09-15 00:00:00,AAPL230915C00115000,2021-11-19 10:19AM EST,115.0,51.95,52.75,53.35,-0.05,-0.10%,8,391,34.10%
2023-09-15 00:00:00,AAPL230915C00120000,2021-11-18 2:46PM EST,120.0,47.6,49.05,49.6,0.0,-,1,702,33.42%
2023-09-15 00:00:00,AAPL230915C00125000,2021-11-19 11:07AM EST,125.0,45.05,45.5,46.05,0.7,+1.58%,1,281,32.89%
2023-09-15 00:00:00,AAPL230915C00130000,2021-11-19 11:31AM EST,130.0,42.46,42.2,42.7,0.89,+2.14%,5,540,32.46%
2023-09-15 00:00:00,AAPL230915C00135000,2021-11-19 11:12AM EST,135.0,39.25,38.95,39.45,0.83,+2.16%,6,828,31.99%
2023-09-15 00:00:00,AAPL230915C00140000,2021-11-19 10:45AM EST,140.0,35.5,36.0,36.55,0.3,+0.85%,9,825,31.81%
2023-09-15 00:00:00,AAPL230915C00145000,2021-11-19 11:39AM EST,145.0,33.4,33.1,33.6,0.9,+2.77%,5,931,31.36%
2023-09-15 00:00:00,AAPL230915C00150000,2021-11-19 11:42AM EST,150.0,30.65,30.45,30.8,1.19,+4.04%,38,3626,30.93%
2023-09-15 00:00:00,AAPL230915C00155000,2021-11-19 11:40AM EST,155.0,28.26,27.9,28.4,0.75,+2.73%,24,962,30.82%
2023-09-15 00:00:00,AAPL230915C00160000,2021-11-19 11:38AM EST,160.0,26.0,25.6,26.0,1.0,+4.00%,59,3189,30.53%
2023-09-15 00:00:00,AAPL230915C00165000,2021-11-19 10:45AM EST,165.0,23.15,23.55,23.95,0.56,+2.48%,3,1119,30.48%
2023-09-15 00:00:00,AAPL230915C00170000,2021-11-19 11:45AM EST,170.0,21.75,21.55,21.9,0.96,+4.62%,126,4231,30.27%
2023-09-15 00:00:00,AAPL230915C00175000,2021-11-19 10:46AM EST,175.0,19.5,19.65,20.15,0.5,+2.63%,30,1987,30.26%
2023-09-15 00:00:00,AAPL230915C00180000,2021-11-19 11:41AM EST,180.0,18.3,18.0,18.35,1.02,+5.90%,28,1872,30.04%
2023-09-15 00:00:00,AAPL230915C00185000,2021-11-18 2:09PM EST,185.0,16.0,16.4,16.85,0.0,-,5,1647,30.03%
2023-09-15 00:00:00,AAPL230915C00190000,2021-11-19 11:19AM EST,190.0,15.3,15.0,15.35,0.61,+4.15%,2,494,29.88%
2023-09-15 00:00:00,AAPL230915C00195000,2021-11-19 9:56AM EST,195.0,13.65,13.7,14.05,0.37,+2.79%,2,807,29.84%
2023-09-15 00:00:00,AAPL230915C00200000,2021-11-19 11:13AM EST,200.0,12.75,12.45,12.9,0.61,+5.02%,9,12696,29.86%
2023-09-15 00:00:00,AAPL230915C00205000,2021-11-19 11:35AM EST,205.0,11.6,11.45,11.8,0.7,+6.42%,2,292,29.83%
2023-09-15 00:00:00,AAPL230915C00210000,2021-11-19 9:30AM EST,210.0,10.0,10.45,10.8,-0.1,-0.99%,2,641,29.81%
2023-09-15 00:00:00,AAPL230915C00220000,2021-11-19 10:56AM EST,220.0,8.75,8.7,9.05,0.35,+4.17%,13,2270,29.80%
2023-09-15 00:00:00,AAPL230915C00230000,2021-11-19 11:33AM EST,230.0,7.5,7.3,7.65,0.36,+5.04%,1007,1404,29.90%
2023-09-15 00:00:00,AAPL230915C00240000,2021-11-19 10:47AM EST,240.0,6.1,6.15,6.45,-0.1,-1.61%,43,2755,29.96%
