Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-09-16 00:00:00,AAPL220916C00190000,2021-10-27 1:43PM EDT,190.0,4.3,4.1,4.25,+0.15,+3.61%,28,5388,28.00%
2022-09-16 00:00:00,AAPL220916C00195000,2021-10-27 9:39AM EDT,195.0,3.6,3.5,3.6,+0.05,+1.41%,2,2192,28.06%
2022-09-16 00:00:00,AAPL220916C00200000,2021-10-27 3:33PM EDT,200.0,3.05,3.0,3.15,0.00,-,33,11033,28.42%
2022-09-16 00:00:00,AAPL220916C00210000,2021-10-26 3:55PM EDT,210.0,2.33,2.26,2.32,+0.04,+1.75%,17,3271,28.75%
2022-09-16 00:00:00,AAPL220916C00220000,2021-10-20 10:25AM EDT,220.0,1.77,1.73,1.82,0.00,-,1,1552,29.49%
2022-09-16 00:00:00,AAPL220916C00225000,2021-10-27 3:56PM EDT,225.0,1.55,1.53,1.61,+0.02,+1.31%,3,4205,29.82%
2022-09-16 00:00:00,AAPL220916C00230000,2021-10-26 12:19PM EDT,230.0,1.36,1.36,1.43,0.00,-,3,896,30.14%
2022-09-16 00:00:00,AAPL220916C00240000,2021-10-27 2:48PM EDT,240.0,1.11,1.09,1.16,+0.07,+6.73%,2,606,30.90%
2022-09-16 00:00:00,AAPL220916C00250000,2021-10-27 1:32PM EDT,250.0,0.92,0.9,0.97,+0.02,+2.22%,486,34703,31.74%
2022-09-16 00:00:00,AAPL220916C00260000,2021-10-27 1:09PM EDT,260.0,0.78,0.75,0.79,+0.03,+4.00%,57,2340,32.32%
2022-09-16 00:00:00,AAPL220916C00270000,2020-08-27 10:10AM EDT,270.0,250.0,243.35,247.5,0.00,-,2,226,0.00%
2022-09-16 00:00:00,AAPL220916C00280000,2020-08-27 3:58PM EDT,280.0,238.0,235.45,239.5,0.00,-,33,133,0.00%
2022-09-16 00:00:00,AAPL220916C00290000,2020-08-28 1:51PM EDT,290.0,230.57,227.45,232.0,0.00,-,2,0,0.00%
2022-09-16 00:00:00,AAPL220916C00300000,2020-08-28 3:11PM EDT,300.0,224.74,219.95,224.5,-0.84,-0.37%,15,792,0.00%
2022-09-16 00:00:00,AAPL220916C00305000,2020-08-24 10:05AM EDT,305.0,218.0,216.15,220.5,0.00,-,1,142,0.00%
2022-09-16 00:00:00,AAPL220916C00310000,2020-08-28 2:00PM EDT,310.0,215.66,212.75,217.0,-2.40,-1.10%,4,127,0.00%
2022-09-16 00:00:00,AAPL220916C00315000,2020-08-24 9:47AM EDT,315.0,219.4,209.1,213.5,-0.01,-0.00%,2,49,0.00%
2022-09-16 00:00:00,AAPL220916C00320000,2020-08-28 1:30PM EDT,320.0,208.0,205.3,209.5,-0.02,-0.01%,1,207,0.00%
2022-09-16 00:00:00,AAPL220916C00325000,2020-08-27 9:33AM EDT,325.0,210.4,202.0,206.0,+0.02,+0.01%,1,112,0.00%
2022-09-16 00:00:00,AAPL220916C00330000,2020-08-28 3:11PM EDT,330.0,202.86,201.0,203.45,-1.45,-0.71%,4,138,0.00%
2022-09-16 00:00:00,AAPL220916C00335000,2020-08-25 11:27AM EDT,335.0,195.0,194.8,199.0,0.00,-,1,87,0.00%
2022-09-16 00:00:00,AAPL220916C00340000,2020-08-28 1:43PM EDT,340.0,196.5,191.4,195.5,-3.50,-1.75%,3,170,0.00%
2022-09-16 00:00:00,AAPL220916C00345000,2020-08-25 10:07AM EDT,345.0,186.52,188.05,192.5,+0.02,+0.01%,1,93,0.00%
2022-09-16 00:00:00,AAPL220916C00350000,2020-08-27 1:27PM EDT,350.0,188.15,184.85,189.0,-0.87,-0.46%,3,721,0.00%
2022-09-16 00:00:00,AAPL220916C00360000,2020-08-28 3:12PM EDT,360.0,182.7,178.35,182.5,+0.22,+0.12%,27,837,0.00%
2022-09-16 00:00:00,AAPL220916C00370000,2020-08-28 12:56PM EDT,370.0,177.0,172.05,176.5,+4.30,+2.49%,3,359,0.00%
2022-09-16 00:00:00,AAPL220916C00380000,2020-08-28 3:00PM EDT,380.0,169.34,165.95,170.0,+0.49,+0.29%,6,594,0.00%
2022-09-16 00:00:00,AAPL220916C00390000,2020-08-28 10:36AM EDT,390.0,163.9,160.2,164.0,+0.45,+0.28%,12,261,0.00%
2022-09-16 00:00:00,AAPL220916C00400000,2020-08-28 3:44PM EDT,400.0,157.0,157.0,158.5,-1.22,-0.77%,44,0,0.00%
2022-09-16 00:00:00,AAPL220916C00410000,2020-08-28 1:33PM EDT,410.0,150.44,150.15,152.85,-1.11,-0.73%,12,194,0.00%
2022-09-16 00:00:00,AAPL220916C00420000,2020-08-28 3:46PM EDT,420.0,149.34,143.35,146.35,+0.74,+0.50%,22,570,509.13%
2022-09-16 00:00:00,AAPL220916C00430000,2020-08-28 3:53PM EDT,430.0,143.8,138.6,141.15,+1.05,+0.74%,10,882,443.60%
2022-09-16 00:00:00,AAPL220916C00440000,2020-08-28 2:38PM EDT,440.0,137.44,133.25,137.0,-0.15,-0.11%,6,353,406.32%
2022-09-16 00:00:00,AAPL220916C00450000,2020-08-28 3:40PM EDT,450.0,132.8,128.45,132.0,+0.68,+0.51%,4,926,378.05%
2022-09-16 00:00:00,AAPL220916C00460000,2020-08-28 11:57AM EDT,460.0,128.25,123.95,127.3,+0.45,+0.35%,1,595,356.81%
2022-09-16 00:00:00,AAPL220916C00470000,2020-08-28 2:13PM EDT,470.0,122.5,120.7,122.7,-0.69,-0.56%,22,932,341.44%
2022-09-16 00:00:00,AAPL220916C00480000,2020-08-28 1:33PM EDT,480.0,118.8,115.2,118.4,-0.09,-0.08%,131,366,324.41%
2022-09-16 00:00:00,AAPL220916C00490000,2020-08-28 2:55PM EDT,490.0,114.0,111.05,114.15,-0.42,-0.37%,30,0,311.55%
2022-09-16 00:00:00,AAPL220916C00500000,2020-08-28 3:59PM EDT,500.0,108.5,107.85,110.4,-3.00,-2.69%,169,6512,301.94%
2022-09-16 00:00:00,AAPL220916C00520000,2020-08-28 3:58PM EDT,520.0,101.43,100.0,102.45,+0.16,+0.16%,194,1339,282.07%
2022-09-16 00:00:00,AAPL220916C00540000,2020-08-28 2:19PM EDT,540.0,95.17,92.65,95.45,+0.49,+0.52%,29,1205,266.23%
2022-09-16 00:00:00,AAPL220916C00560000,2020-08-28 3:56PM EDT,560.0,88.4,86.15,88.9,+0.70,+0.80%,81,1958,253.21%
2022-09-16 00:00:00,AAPL220916C00580000,2020-08-28 3:54PM EDT,580.0,79.25,80.4,83.1,-3.35,-4.06%,23,1568,242.63%
2022-09-16 00:00:00,AAPL220916C00600000,2020-08-28 3:59PM EDT,600.0,76.55,75.0,77.45,-0.05,-0.07%,57,1016,233.09%
2022-09-16 00:00:00,AAPL220916C00620000,2020-08-28 3:51PM EDT,620.0,73.7,70.05,72.55,+2.05,+2.86%,130,216,225.08%
2022-09-16 00:00:00,AAPL220916C00640000,2020-08-28 3:08PM EDT,640.0,1386.0,339.15,344.0,"+1,320.05","+2,001.59%",3,102,0.00%
2022-09-16 00:00:00,AAPL220916C00660000,2020-08-28 3:46PM EDT,660.0,1200.0,334.5,339.0,"+1,138.87","+1,863.03%",28,10,0.00%
2022-09-16 00:00:00,AAPL220916C00680000,2020-08-28 3:53PM EDT,680.0,1338.4,330.0,334.5,"+1,281.90","+2,268.85%",111,6,0.00%
2022-09-16 00:00:00,AAPL220916C00700000,2020-08-28 2:32PM EDT,700.0,1089.4,325.15,330.0,"+1,032.90","+1,828.14%",9,4,0.00%
2022-09-16 00:00:00,AAPL220916C00720000,2020-08-28 3:57PM EDT,720.0,324.69,320.5,325.0,+273.19,+530.47%,30,26,0.00%
2022-09-16 00:00:00,AAPL220916C00740000,2020-08-28 3:48PM EDT,740.0,1262.6,316.0,320.5,"+1,215.10","+2,558.11%",17,1,0.00%
2022-09-16 00:00:00,AAPL220916C00800000,2020-08-28 3:31PM EDT,800.0,306.89,302.25,307.0,+266.99,+669.15%,16,197,0.00%
2022-09-16 00:00:00,AAPL220916C00900000,2020-08-28 3:46PM EDT,900.0,31.47,30.4,32.2,+1.17,+3.86%,172,1,170.01%
2022-09-16 00:00:00,AAPL220916C01000000,2020-08-28 3:59PM EDT,1000.0,24.75,24.5,24.75,+1.10,+4.65%,1315,-,161.86%
2023-01-20 00:00:00,AAPL230120C00030000,2021-10-27 1:31PM EDT,30.0,119.62,116.5,121.5,0.37,+0.31%,1,396,61.82%
2023-01-20 00:00:00,AAPL230120C00035000,2021-10-19 10:55AM EDT,35.0,113.95,111.5,116.5,0.0,-,10,258,55.96%
2023-01-20 00:00:00,AAPL230120C00040000,2021-10-22 9:39AM EDT,40.0,110.05,106.5,111.5,0.0,-,1,1308,50.88%
2023-01-20 00:00:00,AAPL230120C00050000,2021-10-25 1:16PM EDT,50.0,99.8,98.0,101.5,0.0,-,2,2422,56.79%
2023-01-20 00:00:00,AAPL230120C00055000,2021-10-22 9:52AM EDT,55.0,95.1,91.5,96.5,0.0,-,1,704,66.63%
2023-01-20 00:00:00,AAPL230120C00060000,2021-10-26 2:57PM EDT,60.0,90.04,88.25,90.15,0.36,+0.40%,5,1973,51.81%
2023-01-20 00:00:00,AAPL230120C00065000,2021-10-26 12:56PM EDT,65.0,85.0,82.0,87.0,0.0,-,10,1285,59.45%
2023-01-20 00:00:00,AAPL230120C00070000,2021-10-25 2:55PM EDT,70.0,80.1,77.45,82.0,-0.15,-0.19%,1,2423,54.91%
2023-01-20 00:00:00,AAPL230120C00075000,2021-10-27 10:34AM EDT,75.0,75.0,73.9,76.15,0.15,+0.20%,1,2000,46.47%
2023-01-20 00:00:00,AAPL230120C00080000,2021-10-26 1:58PM EDT,80.0,70.75,69.2,71.5,-0.15,-0.21%,1,4745,44.48%
2023-01-20 00:00:00,AAPL230120C00085000,2021-10-27 1:31PM EDT,85.0,66.34,63.0,68.0,0.34,+0.52%,2,9791,46.92%
2023-01-20 00:00:00,AAPL230120C00090000,2021-10-26 12:15PM EDT,90.0,61.4,60.05,62.3,-0.25,-0.41%,1,5904,40.67%
2023-01-20 00:00:00,AAPL230120C00095000,2021-10-25 2:50PM EDT,95.0,57.34,54.0,59.0,0.79,+1.40%,15,2313,42.78%
2023-01-20 00:00:00,AAPL230120C00100000,2021-10-27 3:22PM EDT,100.0,52.5,50.0,52.55,-0.25,-0.47%,38,17625,34.83%
2023-01-20 00:00:00,AAPL230120C00105000,2021-10-25 10:06AM EDT,105.0,47.23,46.95,48.3,0.0,-,7,2237,33.84%
2023-01-20 00:00:00,AAPL230120C00110000,2021-10-27 3:50PM EDT,110.0,44.2,42.9,44.7,-0.2,-0.45%,14,8124,34.22%
2023-01-20 00:00:00,AAPL230120C00115000,2021-10-27 3:17PM EDT,115.0,40.25,37.5,40.25,-0.25,-0.62%,10,8641,32.18%
2023-01-20 00:00:00,AAPL230120C00120000,2021-10-27 3:36PM EDT,120.0,36.32,36.0,37.0,-0.33,-0.90%,71,20474,32.54%
2023-01-20 00:00:00,AAPL230120C00125000,2021-10-27 2:53PM EDT,125.0,33.2,30.0,34.0,0.23,+0.70%,23,15194,32.92%
2023-01-20 00:00:00,AAPL230120C00130000,2021-10-27 2:43PM EDT,130.0,29.78,28.5,29.45,0.15,+0.51%,85,18939,30.12%
2023-01-20 00:00:00,AAPL230120C00135000,2021-10-27 2:55PM EDT,135.0,26.25,25.95,26.25,-0.43,-1.61%,138,9684,29.54%
2023-01-20 00:00:00,AAPL230120C00140000,2021-10-27 3:50PM EDT,140.0,23.5,23.1,23.4,-0.15,-0.63%,108,16498,29.23%
2023-01-20 00:00:00,AAPL230120C00145000,2021-10-27 3:26PM EDT,145.0,20.75,18.75,20.7,-0.1,-0.48%,223,12634,28.83%
2023-01-20 00:00:00,AAPL230120C00150000,2021-10-27 3:52PM EDT,150.0,18.15,18.1,18.25,-0.25,-1.36%,527,32243,28.51%
2023-01-20 00:00:00,AAPL230120C00155000,2021-10-27 3:55PM EDT,155.0,16.0,15.9,16.1,-0.34,-2.08%,349,9882,28.34%
2023-01-20 00:00:00,AAPL230120C00160000,2021-10-27 3:32PM EDT,160.0,14.05,13.6,14.15,-0.2,-1.40%,102,12408,28.17%
2023-01-20 00:00:00,AAPL230120C00165000,2021-10-27 3:53PM EDT,165.0,12.35,11.8,12.4,-0.15,-1.20%,50,11967,28.03%
2023-01-20 00:00:00,AAPL230120C00170000,2021-10-27 3:47PM EDT,170.0,10.8,9.0,11.1,-0.1,-0.92%,178,8435,28.31%
2023-01-20 00:00:00,AAPL230120C00175000,2021-10-27 2:50PM EDT,175.0,9.52,9.3,9.7,-0.08,-0.83%,284,6054,28.20%
2023-01-20 00:00:00,AAPL230120C00180000,2021-10-27 2:25PM EDT,180.0,8.25,7.9,8.35,-0.03,-0.36%,212,19949,27.92%
2023-01-20 00:00:00,AAPL230120C00185000,2021-10-27 3:43PM EDT,185.0,7.3,6.9,7.3,0.0,-,247,4506,27.91%
2023-01-20 00:00:00,AAPL230120C00190000,2021-10-27 1:32PM EDT,190.0,6.47,4.0,6.4,0.13,+2.05%,52,14638,27.95%
2023-01-20 00:00:00,AAPL230120C00195000,2021-10-27 3:09PM EDT,195.0,5.6,5.35,5.6,0.02,+0.36%,22,8384,27.98%
2023-01-20 00:00:00,AAPL230120C00200000,2021-10-27 3:51PM EDT,200.0,4.82,4.8,4.9,0.0,-,111,35456,28.02%
2023-01-20 00:00:00,AAPL230120C00210000,2021-10-27 2:53PM EDT,210.0,3.81,3.6,3.8,0.11,+2.97%,86,7012,28.22%
2023-01-20 00:00:00,AAPL230120C00220000,2021-10-27 3:11PM EDT,220.0,2.93,2.85,2.97,-0.02,-0.68%,142,21685,28.47%
2023-01-20 00:00:00,AAPL230120C00230000,2021-10-27 12:10PM EDT,230.0,2.35,2.07,2.36,-0.07,-2.89%,1,4902,28.82%
2023-01-20 00:00:00,AAPL230120C00240000,2021-10-26 10:11AM EDT,240.0,1.88,1.77,1.9,0.0,-,21,3569,29.20%
2023-01-20 00:00:00,AAPL230120C00250000,2021-10-27 2:07PM EDT,250.0,1.54,1.49,1.56,0.03,+1.99%,5,17644,29.65%
2023-01-20 00:00:00,AAPL230120C00260000,2021-10-27 1:16PM EDT,260.0,1.29,1.27,1.31,0.02,+1.57%,27,9467,30.19%
2023-03-17 00:00:00,AAPL230317C00060000,2021-10-20 11:14AM EDT,60.0,89.75,87.0,92.0,0.0,-,2,201,60.72%
2023-03-17 00:00:00,AAPL230317C00065000,2021-10-22 11:38AM EDT,65.0,85.6,82.0,87.0,0.0,-,15,471,56.07%
2023-03-17 00:00:00,AAPL230317C00070000,2021-10-13 3:03PM EDT,70.0,75.0,77.5,82.5,0.0,-,2,1261,54.05%
2023-03-17 00:00:00,AAPL230317C00075000,2021-10-25 3:27PM EDT,75.0,74.75,72.5,77.5,0.0,-,1,433,49.93%
2023-03-17 00:00:00,AAPL230317C00080000,2021-10-27 12:57PM EDT,80.0,71.0,68.0,73.0,0.0,-,2,1355,47.98%
2023-03-17 00:00:00,AAPL230317C00085000,2021-10-21 11:13AM EDT,85.0,66.51,63.5,66.3,0.0,-,1,431,37.74%
2023-03-17 00:00:00,AAPL230317C00090000,2021-10-22 10:40AM EDT,90.0,61.65,59.0,64.0,0.0,-,10,3220,43.88%
2023-03-17 00:00:00,AAPL230317C00095000,2021-10-14 12:17PM EDT,95.0,51.99,54.55,58.3,0.0,-,1,720,38.29%
2023-03-17 00:00:00,AAPL230317C00100000,2021-10-22 12:34PM EDT,100.0,53.1,52.45,53.7,0.0,-,15,5344,36.15%
2023-03-17 00:00:00,AAPL230317C00105000,2021-10-22 2:16PM EDT,105.0,48.25,48.25,51.0,0.45,+0.94%,1,1057,38.61%
2023-03-17 00:00:00,AAPL230317C00110000,2021-10-27 11:18AM EDT,110.0,44.9,44.25,47.0,-0.1,-0.22%,1,1677,37.40%
2023-03-17 00:00:00,AAPL230317C00115000,2021-10-27 3:47PM EDT,115.0,40.99,40.4,42.65,0.4,+0.99%,5,1680,35.32%
2023-03-17 00:00:00,AAPL230317C00120000,2021-10-27 3:47PM EDT,120.0,37.37,36.0,37.3,-0.08,-0.21%,13,16399,31.27%
2023-03-17 00:00:00,AAPL230317C00125000,2021-10-27 3:47PM EDT,125.0,33.85,33.35,33.85,-0.07,-0.21%,1,6065,30.77%
2023-03-17 00:00:00,AAPL230317C00130000,2021-10-26 11:39AM EDT,130.0,30.5,30.05,33.0,-0.4,-1.29%,27,15351,34.31%
2023-03-17 00:00:00,AAPL230317C00135000,2021-10-27 3:53PM EDT,135.0,27.15,27.0,30.0,-0.45,-1.63%,3,3109,33.80%
2023-03-17 00:00:00,AAPL230317C00140000,2021-10-27 12:22PM EDT,140.0,24.72,24.2,24.6,0.04,+0.16%,4,3506,29.39%
2023-03-17 00:00:00,AAPL230317C00145000,2021-10-27 3:17PM EDT,145.0,21.85,21.6,21.9,-0.31,-1.40%,14,1755,28.96%
2023-03-17 00:00:00,AAPL230317C00150000,2021-10-27 3:35PM EDT,150.0,19.65,19.25,19.6,-0.02,-0.10%,40,14881,28.83%
2023-03-17 00:00:00,AAPL230317C00155000,2021-10-20 3:17PM EDT,155.0,17.4,17.1,18.5,0.0,-,12,2965,30.16%
2023-03-17 00:00:00,AAPL230317C00160000,2021-10-27 11:03AM EDT,160.0,15.35,14.75,16.5,-0.16,-1.03%,25,2786,29.93%
2023-03-17 00:00:00,AAPL230317C00165000,2021-10-27 11:10AM EDT,165.0,13.66,13.1,14.35,-0.19,-1.37%,101,4430,29.25%
2023-03-17 00:00:00,AAPL230317C00170000,2021-10-27 1:05PM EDT,170.0,12.3,11.9,12.2,0.05,+0.41%,12,3987,28.33%
2023-03-17 00:00:00,AAPL230317C00175000,2021-10-27 3:48PM EDT,175.0,10.75,10.25,11.85,-0.05,-0.46%,10,2095,29.83%
2023-03-17 00:00:00,AAPL230317C00180000,2021-10-21 3:16PM EDT,180.0,9.7,9.1,9.7,0.0,-,4,3996,28.45%
2023-03-17 00:00:00,AAPL230317C00185000,2021-10-26 12:31PM EDT,185.0,8.26,8.05,8.45,-0.24,-2.82%,1,12165,28.20%
2023-03-17 00:00:00,AAPL230317C00190000,2021-10-26 3:31PM EDT,190.0,7.45,7.3,7.5,0.0,-,1,3924,28.24%
2023-03-17 00:00:00,AAPL230317C00195000,2021-10-21 12:58PM EDT,195.0,6.7,6.15,6.75,0.15,+2.29%,4,1254,28.45%
2023-03-17 00:00:00,AAPL230317C00200000,2021-10-27 2:41PM EDT,200.0,5.9,5.6,5.8,0.05,+0.85%,788,17670,28.14%
2023-03-17 00:00:00,AAPL230317C00210000,2021-10-27 1:55PM EDT,210.0,4.65,4.45,4.65,-0.05,-1.06%,13,9035,28.44%
2023-03-17 00:00:00,AAPL230317C00220000,2021-10-21 11:48AM EDT,220.0,3.65,3.5,3.8,0.0,-,200,529,28.86%
2023-03-17 00:00:00,AAPL230317C00230000,2021-10-05 11:39AM EDT,230.0,2.25,2.81,3.05,0.0,-,1,311,29.08%
2023-03-17 00:00:00,AAPL230317C00240000,2021-10-27 12:57PM EDT,240.0,2.39,2.29,2.46,-0.01,-0.42%,6,172,29.30%
2023-03-17 00:00:00,AAPL230317C00250000,2021-10-27 2:25PM EDT,250.0,2.0,1.83,2.05,0.0,-,3,118,29.72%
2023-03-17 00:00:00,AAPL230317C00260000,2021-10-27 2:25PM EDT,260.0,1.63,1.57,1.69,-0.03,-1.81%,4,789,30.01%
2023-06-16 00:00:00,AAPL230616C00060000,2021-10-27 2:02PM EDT,60.0,89.5,87.0,92.0,-0.4,-0.44%,11,2204,55.91%
2023-06-16 00:00:00,AAPL230616C00065000,2021-10-19 2:49PM EDT,65.0,84.49,82.5,87.5,0.0,-,8,1386,53.86%
2023-06-16 00:00:00,AAPL230616C00070000,2021-10-18 1:17PM EDT,70.0,77.0,77.5,82.5,0.0,-,2,451,49.77%
2023-06-16 00:00:00,AAPL230616C00075000,2021-10-27 11:07AM EDT,75.0,75.45,73.0,76.5,0.94,+1.26%,30,620,41.91%
2023-06-16 00:00:00,AAPL230616C00080000,2021-10-25 10:54AM EDT,80.0,71.14,68.5,73.5,1.14,+1.63%,7,848,45.84%
2023-06-16 00:00:00,AAPL230616C00085000,2021-10-18 11:35AM EDT,85.0,63.08,64.0,69.0,0.0,-,1,417,43.82%
2023-06-16 00:00:00,AAPL230616C00090000,2021-10-27 10:20AM EDT,90.0,62.75,59.5,64.5,0.29,+0.46%,4,931,41.78%
2023-06-16 00:00:00,AAPL230616C00095000,2021-10-19 11:07AM EDT,95.0,57.72,55.5,60.5,0.0,-,5,312,40.96%
2023-06-16 00:00:00,AAPL230616C00100000,2021-10-26 1:58PM EDT,100.0,54.25,51.0,55.0,0.05,+0.09%,3,8553,36.47%
2023-06-16 00:00:00,AAPL230616C00105000,2021-10-21 10:54AM EDT,105.0,50.2,49.2,50.0,0.0,-,1,794,33.35%
2023-06-16 00:00:00,AAPL230616C00110000,2021-10-25 3:14PM EDT,110.0,45.65,45.3,46.1,0.2,+0.44%,4,2018,32.63%
2023-06-16 00:00:00,AAPL230616C00115000,2021-10-25 11:53AM EDT,115.0,41.55,41.6,44.5,0.0,-,2,1034,35.89%
2023-06-16 00:00:00,AAPL230616C00120000,2021-10-27 2:56PM EDT,120.0,38.2,36.0,40.0,-0.66,-1.70%,3,4443,33.46%
2023-06-16 00:00:00,AAPL230616C00125000,2021-10-26 3:06PM EDT,125.0,35.2,34.75,37.5,-0.2,-0.56%,5,1910,34.22%
2023-06-16 00:00:00,AAPL230616C00130000,2021-10-27 2:50PM EDT,130.0,31.7,31.6,34.5,-0.6,-1.86%,27,5146,33.87%
2023-06-16 00:00:00,AAPL230616C00135000,2021-10-26 11:17AM EDT,135.0,29.7,28.65,31.0,0.0,-,5,3448,32.57%
2023-06-16 00:00:00,AAPL230616C00140000,2021-10-26 12:18PM EDT,140.0,26.25,25.9,28.5,-0.15,-0.57%,2,3219,32.52%
2023-06-16 00:00:00,AAPL230616C00145000,2021-10-27 11:43AM EDT,145.0,24.1,23.4,26.0,0.05,+0.21%,12,2801,32.24%
2023-06-16 00:00:00,AAPL230616C00150000,2021-10-27 12:42PM EDT,150.0,21.5,21.15,24.0,0.0,-,88,9037,32.42%
2023-06-16 00:00:00,AAPL230616C00155000,2021-10-27 2:31PM EDT,155.0,19.5,18.95,21.5,0.05,+0.26%,6,2410,31.73%
2023-06-16 00:00:00,AAPL230616C00160000,2021-10-27 3:38PM EDT,160.0,17.4,15.0,18.25,-0.1,-0.57%,8,6470,29.86%
2023-06-16 00:00:00,AAPL230616C00165000,2021-10-22 9:48AM EDT,165.0,15.8,15.25,18.0,0.0,-,1,3367,31.75%
2023-06-16 00:00:00,AAPL230616C00170000,2021-10-27 1:49PM EDT,170.0,14.1,11.5,16.2,-0.05,-0.35%,9,5345,31.43%
2023-06-16 00:00:00,AAPL230616C00175000,2021-10-27 12:39PM EDT,175.0,12.45,10.0,15.0,0.08,+0.65%,8,8171,31.73%
2023-06-16 00:00:00,AAPL230616C00180000,2021-10-26 11:54AM EDT,180.0,11.38,8.5,11.35,0.0,-,34,11436,28.51%
2023-06-16 00:00:00,AAPL230616C00185000,2021-10-27 3:16PM EDT,185.0,9.95,7.5,12.5,-0.35,-3.40%,3,1126,31.75%
2023-06-16 00:00:00,AAPL230616C00190000,2021-10-27 3:49PM EDT,190.0,8.86,6.5,11.5,-0.28,-3.06%,29,3150,31.90%
2023-06-16 00:00:00,AAPL230616C00195000,2021-10-25 2:22PM EDT,195.0,8.15,7.8,8.25,0.0,-,1,43661,28.55%
2023-06-16 00:00:00,AAPL230616C00200000,2021-10-27 3:29PM EDT,200.0,7.15,4.9,8.25,0.0,-,9,4547,29.89%
2023-06-16 00:00:00,AAPL230616C00210000,2021-10-22 10:10AM EDT,210.0,5.85,5.4,6.25,0.0,-,4,591,29.07%
2023-06-16 00:00:00,AAPL230616C00220000,2021-10-27 3:23PM EDT,220.0,4.7,4.45,7.0,-0.15,-3.09%,24,4287,32.60%
2023-06-16 00:00:00,AAPL230616C00230000,2021-10-26 9:51AM EDT,230.0,3.85,3.6,3.9,0.0,-,1,2125,28.71%
2023-06-16 00:00:00,AAPL230616C00240000,2021-10-25 3:41PM EDT,240.0,3.0,2.96,3.15,0.0,-,2,2340,28.76%
2023-06-16 00:00:00,AAPL230616C00250000,2021-10-26 9:35AM EDT,250.0,2.63,1.9,2.62,0.0,-,3,20478,29.02%
2023-06-16 00:00:00,AAPL230616C00260000,2021-10-25 9:43AM EDT,260.0,2.14,2.06,2.18,0.0,-,3,5575,29.24%
2023-06-16 00:00:00,AAPL230616C00270000,2021-10-19 12:22PM EDT,270.0,1.85,1.77,5.0,0.03,+1.65%,1,726,37.78%
2023-06-16 00:00:00,AAPL230616C00280000,2021-10-20 11:18AM EDT,280.0,1.58,1.15,1.6,0.0,-,4,63,29.94%
2023-06-16 00:00:00,AAPL230616C00290000,2021-10-27 10:01AM EDT,290.0,1.35,1.02,1.4,0.01,+0.75%,6,247,30.36%
2023-06-16 00:00:00,AAPL230616C00300000,2021-10-27 1:57PM EDT,300.0,1.16,1.08,1.17,-0.03,-2.52%,133,4294,30.47%
2023-09-15 00:00:00,AAPL230915C00070000,2021-10-21 12:35PM EDT,70.0,80.9,78.0,83.0,0.0,-,2,13,48.21%
2023-09-15 00:00:00,AAPL230915C00075000,2021-10-27 2:52PM EDT,75.0,76.42,73.5,77.0,-0.03,-0.04%,2,1066,40.99%
2023-09-15 00:00:00,AAPL230915C00080000,2021-10-22 12:06PM EDT,80.0,72.06,69.0,74.0,0.0,-,1,205,44.21%
2023-09-15 00:00:00,AAPL230915C00085000,2021-10-27 3:47PM EDT,85.0,67.5,64.5,69.5,1.35,+2.04%,1,388,42.19%
2023-09-15 00:00:00,AAPL230915C00090000,2021-10-27 9:33AM EDT,90.0,63.0,60.5,65.0,-0.3,-0.47%,10,541,40.18%
2023-09-15 00:00:00,AAPL230915C00095000,2021-10-18 12:24PM EDT,95.0,55.12,56.0,61.0,0.0,-,8,45,39.30%
2023-09-15 00:00:00,AAPL230915C00100000,2021-10-26 1:15PM EDT,100.0,54.4,52.0,55.2,-0.6,-1.09%,4,1162,34.41%
2023-09-15 00:00:00,AAPL230915C00105000,2021-10-26 11:17AM EDT,105.0,50.8,48.0,53.0,-0.67,-1.30%,1,156,37.02%
2023-09-15 00:00:00,AAPL230915C00110000,2021-10-20 11:31AM EDT,110.0,46.71,44.5,49.5,-0.79,-1.66%,3,405,36.59%
2023-09-15 00:00:00,AAPL230915C00115000,2021-10-20 12:05PM EDT,115.0,43.9,40.5,45.5,0.0,-,2,429,35.10%
2023-09-15 00:00:00,AAPL230915C00120000,2021-10-26 12:09PM EDT,120.0,40.15,37.5,42.0,0.0,-,8,711,34.31%
2023-09-15 00:00:00,AAPL230915C00125000,2021-10-22 10:07AM EDT,125.0,37.25,36.0,39.0,0.0,-,12,454,34.09%
2023-09-15 00:00:00,AAPL230915C00130000,2021-10-22 2:05PM EDT,130.0,33.85,33.0,33.95,0.67,+2.02%,11,632,30.77%
2023-09-15 00:00:00,AAPL230915C00135000,2021-10-25 10:43AM EDT,135.0,30.0,30.15,33.0,0.0,-,114,870,33.04%
2023-09-15 00:00:00,AAPL230915C00140000,2021-10-26 2:19PM EDT,140.0,28.24,27.5,28.5,0.0,-,23,771,30.29%
2023-09-15 00:00:00,AAPL230915C00145000,2021-10-27 3:37PM EDT,145.0,25.65,23.0,28.0,0.04,+0.16%,10,1109,32.58%
2023-09-15 00:00:00,AAPL230915C00150000,2021-10-27 3:55PM EDT,150.0,23.1,22.95,23.4,-0.1,-0.43%,8,3948,29.45%
